Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year,Pos
722,Ryan Vogelsong,35,SFG,NL,4,6,.400,5.73,19,19,0,0,0,0,103.2,124,73,66,15,38,2,67,6,0,3,467,60,4.91,1.563,10.8,1.3,3.3,5.8,1.76,2013,Pitching
723,Edinson Volquez,29,TOT,NL,9,12,.429,5.71,33,32,0,0,0,0,170.1,193,114,108,19,77,2,142,3,0,16,777,60,4.24,1.585,10.2,1.0,4.1,7.5,1.84,2013,Pitching
724,Edinson Volquez,29,SDP,NL,9,10,.474,6.01,27,27,0,0,0,0,142.1,168,100,95,14,69,2,116,3,0,11,659,57,4.21,1.665,10.6,0.9,4.4,7.3,1.68,2013,Pitching
725,Edinson Volquez,29,LAD,NL,0,2,.000,4.18,6,5,0,0,0,0,28.0,25,14,13,5,8,0,26,0,0,5,118,86,4.37,1.179,8.0,1.6,2.6,8.4,3.25,2013,Pitching
726,Chris Volstad,26,COL,NL,0,0,,10.80,6,0,1,0,0,0,8.1,19,10,10,1,1,0,3,2,0,0,47,43,4.97,2.400,20.5,1.1,1.1,3.2,3.00,2013,Pitching
727,Michael Wacha,21,STL,NL,4,1,.800,2.78,15,9,2,0,0,0,64.2,52,20,20,5,19,0,65,0,0,3,260,135,2.92,1.098,7.2,0.7,2.6,9.0,3.42,2013,Pitching
728,Neil Wagner,29,TOR,AL,2,4,.333,3.79,36,0,8,0,0,0,38.0,39,17,16,5,13,1,33,1,1,3,161,110,4.13,1.368,9.2,1.2,3.1,7.8,2.54,2013,Pitching
729,Adam Wainwright,31,STL,NL,19,9,.679,2.94,34,34,0,5,2,0,241.2,223,83,79,15,35,2,219,6,0,5,956,127,2.55,1.068,8.3,0.6,1.3,8.2,6.26,2013,Pitching
730,Jordan Walden,25,ATL,NL,4,3,.571,3.45,50,0,9,0,0,1,47.0,39,19,18,4,14,4,54,1,0,6,193,109,2.81,1.128,7.5,0.8,2.7,10.3,3.86,2013,Pitching
731,Taijuan Walker,20,SEA,AL,1,0,1.000,3.60,3,3,0,0,0,0,15.0,11,7,6,0,4,0,12,0,0,0,60,105,2.25,1.000,6.6,0.0,2.4,7.2,3.00,2013,Pitching
732,Josh Wall,26,LAD,NL,0,1,.000,18.00,6,0,4,0,0,0,7.0,17,14,14,2,6,3,7,0,0,0,44,21,7.33,3.286,21.9,2.6,7.7,9.0,1.17,2013,Pitching
733,P.J. Walters,28,MIN,AL,2,5,.286,5.95,8,8,0,0,0,0,39.1,51,30,26,5,18,0,22,1,0,0,183,69,5.03,1.754,11.7,1.1,4.1,5.0,1.22,2013,Pitching
734,Chien-Ming Wang,33,TOR,AL,1,2,.333,7.67,6,6,0,0,0,0,27.0,40,24,23,5,9,0,14,0,0,2,123,54,5.42,1.815,13.3,1.7,3.0,4.7,1.56,2013,Pitching
735,Adam Warren,25,NYY,AL,3,2,.600,3.39,34,2,17,0,0,1,77.0,80,29,29,10,30,2,64,2,0,3,331,118,4.32,1.429,9.4,1.2,3.5,7.5,2.13,2013,Pitching
736,Tony Watson,28,PIT,NL,3,1,.750,2.39,67,0,14,0,0,2,71.2,51,19,19,5,12,1,54,6,0,2,280,150,3.20,0.879,6.4,0.6,1.5,6.8,4.50,2013,Pitching
737,Jered Weaver,30,LAA,AL,11,8,.579,3.27,24,24,0,0,0,0,154.1,139,58,56,17,37,0,117,7,0,2,634,115,3.82,1.140,8.1,1.0,2.2,6.8,3.16,2013,Pitching
738,Daniel Webb,23,CHW,AL,0,0,,3.18,9,0,4,0,0,0,11.1,9,4,4,0,4,0,10,0,0,1,46,136,2.34,1.147,7.1,0.0,3.2,7.9,2.50,2013,Pitching
739,Ryan Webb,27,MIA,NL,2,6,.250,2.91,66,0,19,0,0,0,80.1,70,30,26,5,27,5,54,2,0,4,332,133,3.60,1.207,7.8,0.6,3.0,6.0,2.00,2013,Pitching
741,Thad Weber,28,SDP,NL,0,0,,2.00,3,0,1,0,0,0,9.0,5,2,2,1,5,0,6,0,0,0,35,179,4.83,1.111,5.0,1.0,5.0,6.0,1.20,2013,Pitching
742,Thad Weber,28,TOR,AL,0,1,.000,3.00,5,0,4,0,0,0,6.0,7,3,2,1,3,0,4,0,0,0,26,146,5.38,1.667,10.5,1.5,4.5,6.0,1.33,2013,Pitching
743,Allen Webster,23,BOS,AL,1,2,.333,8.60,8,7,1,0,0,0,30.1,37,30,29,7,18,0,23,2,0,1,145,48,6.51,1.813,11.0,2.1,5.3,6.8,1.28,2013,Pitching
744,Duke Welker,27,PIT,NL,0,0,,0.00,2,0,1,0,0,0,1.1,0,0,0,0,0,0,1,0,0,0,4,,1.55,0.000,0.0,0.0,0.0,6.8,,2013,Pitching
746,Casper Wells,28,TOT,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,4,,4.05,1.000,0.0,0.0,9.0,9.0,1.00,2013,Pitching
747,Casper Wells,28,CHW,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,4,,4.05,1.000,0.0,0.0,9.0,9.0,1.00,2013,Pitching
748,Casper Wells,28,PHI,NL,0,1,.000,67.50,1,0,0,0,0,0,0.2,3,5,5,0,3,1,0,0,0,0,8,9,16.55,9.000,40.5,0.0,40.5,0.0,0.00,2013,Pitching
749,Jake Westbrook,35,STL,NL,7,8,.467,4.63,21,19,0,1,1,0,116.2,132,69,60,7,50,3,44,10,0,1,523,81,4.62,1.560,10.2,0.5,3.9,3.4,0.88,2013,Pitching
750,Zack Wheeler,23,NYM,NL,7,5,.583,3.42,17,17,0,0,0,0,100.0,90,42,38,10,46,2,84,4,0,6,431,104,4.17,1.360,8.1,0.9,4.1,7.6,1.83,2013,Pitching
751,Tom Wilhelmsen,29,SEA,AL,0,3,.000,4.12,59,0,40,0,0,24,59.0,45,28,27,2,33,5,45,1,0,6,251,90,3.69,1.322,6.9,0.3,5.0,6.9,1.36,2013,Pitching
752,Jerome Williams,31,LAA,AL,9,10,.474,4.57,37,25,8,0,0,0,169.1,181,93,86,23,55,2,107,4,0,5,728,82,4.60,1.394,9.6,1.2,2.9,5.7,1.95,2013,Pitching
753,Alex Wilson,26,BOS,AL,1,1,.500,4.88,26,0,9,0,0,0,27.2,34,16,15,0,14,1,22,1,0,1,127,85,3.08,1.735,11.1,0.0,4.6,7.2,1.57,2013,Pitching
754,Brian Wilson,31,LAD,NL,2,1,.667,0.66,18,0,8,0,0,0,13.2,8,1,1,0,4,0,13,0,0,0,49,556,2.02,0.878,5.3,0.0,2.6,8.6,3.25,2013,Pitching
755,C.J. Wilson,32,LAA,AL,17,7,.708,3.39,33,33,0,0,0,0,212.1,200,93,80,15,85,3,188,8,2,14,913,111,3.51,1.342,8.5,0.6,3.6,8.0,2.21,2013,Pitching
756,Justin Wilson,25,PIT,NL,6,1,.857,2.08,58,0,8,0,0,0,73.2,50,17,17,4,28,1,59,3,0,5,295,172,3.41,1.059,6.1,0.5,3.4,7.2,2.11,2013,Pitching
757,Chris Withrow,24,LAD,NL,3,0,1.000,2.60,26,0,4,0,0,1,34.2,20,10,10,5,13,0,43,0,0,2,134,139,3.57,0.952,5.2,1.3,3.4,11.2,3.31,2013,Pitching
758,Ross Wolf,30,TEX,AL,1,3,.250,4.15,22,3,10,0,0,0,47.2,58,24,22,5,15,1,21,1,0,2,207,100,4.54,1.531,11.0,0.9,2.8,4.0,1.40,2013,Pitching
759,Alex Wood,22,ATL,NL,3,3,.500,3.13,31,11,9,0,0,0,77.2,76,29,27,3,27,1,77,1,2,4,327,120,2.65,1.326,8.8,0.3,3.1,8.9,2.85,2013,Pitching
760,Blake Wood,27,CLE,AL,0,0,,0.00,2,0,1,0,0,0,1.1,1,0,0,0,3,0,1,0,0,0,8,,8.30,3.000,6.8,0.0,20.3,6.8,0.33,2013,Pitching
761,Travis Wood,26,CHC,NL,9,12,.429,3.11,32,32,0,0,0,0,200.0,163,73,69,18,66,2,144,8,0,6,821,124,3.89,1.145,7.3,0.8,3.0,6.5,2.18,2013,Pitching
762,Rob Wooten,27,MIL,NL,3,1,.750,3.90,27,0,6,0,0,0,27.2,27,12,12,1,8,2,18,1,0,0,115,100,3.19,1.265,8.8,0.3,2.6,5.9,2.25,2013,Pitching
763,Brandon Workman,24,BOS,AL,6,3,.667,4.97,20,3,5,0,0,0,41.2,44,23,23,5,15,1,47,0,0,1,180,84,3.43,1.416,9.5,1.1,3.2,10.2,3.13,2013,Pitching
764,Vance Worley,25,MIN,AL,1,5,.167,7.21,10,10,0,0,0,0,48.2,82,43,39,9,15,1,25,3,0,1,234,57,5.53,1.993,15.2,1.7,2.8,4.6,1.67,2013,Pitching
765,Jamey Wright,38,TBR,AL,2,2,.500,3.09,66,1,15,0,0,0,70.0,61,25,24,4,23,3,65,5,0,5,288,125,3.13,1.200,7.8,0.5,3.0,8.4,2.83,2013,Pitching
766,Steven Wright,28,BOS,AL,2,0,1.000,5.40,4,1,2,0,0,0,13.1,12,8,8,0,9,0,10,1,0,2,59,78,3.80,1.575,8.1,0.0,6.1,6.8,1.11,2013,Pitching
767,Wesley Wright,28,TOT,AL,0,4,.000,3.69,70,0,17,0,0,0,53.2,54,24,22,7,19,2,55,3,0,2,232,110,3.92,1.360,9.1,1.2,3.2,9.2,2.89,2013,Pitching
768,Wesley Wright,28,HOU,AL,0,4,.000,3.92,54,0,13,0,0,0,41.1,45,20,18,5,16,2,40,3,0,2,184,104,4.06,1.476,9.8,1.1,3.5,8.7,2.50,2013,Pitching
769,Wesley Wright,28,TBR,AL,0,0,,2.92,16,0,4,0,0,0,12.1,9,4,4,2,3,0,15,0,0,0,48,136,3.45,0.973,6.6,1.5,2.2,10.9,5.00,2013,Pitching
771,Mike Zagurski,30,PIT,NL,0,0,,15.00,6,0,2,0,0,0,6.0,10,10,10,1,8,0,5,1,0,3,37,25,8.05,3.000,15.0,1.5,12.0,7.5,0.63,2013,Pitching
772,Mike Zagurski,30,NYY,AL,0,0,,54.00,1,0,0,0,0,0,0.1,1,2,2,0,0,0,0,1,0,0,3,16,12.05,3.000,27.0,0.0,0.0,0.0,,2013,Pitching
773,Josh Zeid,26,HOU,AL,0,1,.000,3.90,25,0,6,0,0,1,27.2,26,12,12,3,12,1,24,1,0,2,118,105,4.13,1.373,8.5,1.0,3.9,7.8,2.00,2013,Pitching
774,Brad Ziegler,33,ARI,NL,8,1,.889,2.22,78,0,33,0,0,13,73.0,61,20,18,3,22,6,44,3,0,0,297,174,3.40,1.137,7.5,0.4,2.7,5.4,2.00,2013,Pitching
775,Jordan Zimmermann,27,WSN,NL,19,9,.679,3.25,32,32,0,4,2,0,213.1,192,81,77,19,40,0,161,7,0,3,865,116,3.36,1.088,8.1,0.8,1.7,6.8,4.03,2013,Pitching
776,Barry Zito,35,SFG,NL,5,11,.313,5.74,30,25,4,0,0,0,133.1,173,94,85,19,54,2,86,4,1,5,608,60,4.92,1.703,11.7,1.3,3.6,5.8,1.59,2013,Pitching
1,David Aardsma,30,NYY,AL,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,1,0,1,0,0,0,5,64,17.10,2.000,9.0,9.0,9.0,9.0,1.00,2012,Pitching
2,Fernando Abad,26,HOU,NL,0,6,.000,5.09,37,6,8,0,0,0,46.0,57,27,26,6,19,1,38,3,0,4,208,80,4.57,1.652,11.2,1.2,3.7,7.4,2.00,2012,Pitching
3,Jeremy Accardo,30,TOT,AL,0,0,,4.82,27,0,13,0,0,0,37.1,42,21,20,3,16,1,29,0,0,2,162,82,3.87,1.554,10.1,0.7,3.9,7.0,1.81,2012,Pitching
4,Jeremy Accardo,30,CLE,AL,0,0,,4.58,26,0,13,0,0,0,35.1,38,19,18,3,16,1,28,0,0,2,152,86,3.97,1.528,9.7,0.8,4.1,7.1,1.75,2012,Pitching
5,Jeremy Accardo,30,OAK,AL,0,0,,9.00,1,0,0,0,0,0,2.0,4,2,2,0,0,0,1,0,0,0,10,52,2.10,2.000,18.0,0.0,0.0,4.5,,2012,Pitching
6,Alfredo Aceves,29,BOS,AL,2,10,.167,5.36,69,0,55,0,0,25,84.0,80,51,50,11,31,2,75,6,1,3,361,79,4.33,1.321,8.6,1.2,3.3,8.0,2.42,2012,Pitching
7,Manny Acosta,31,NYM,NL,1,3,.250,6.46,45,0,7,0,0,1,47.1,48,38,34,7,25,1,46,3,0,2,216,59,4.85,1.542,9.1,1.3,4.8,8.7,1.84,2012,Pitching
8,Mike Adams,33,TEX,AL,5,3,.625,3.27,61,0,7,0,0,1,52.1,56,21,19,4,17,1,45,3,0,2,228,135,3.52,1.395,9.6,0.7,2.9,7.7,2.65,2012,Pitching
9,Nathan Adcock,24,KCR,AL,0,3,.000,2.34,12,2,3,0,0,0,34.2,37,13,9,4,13,2,22,1,0,0,148,180,4.54,1.442,9.6,1.0,3.4,5.7,1.69,2012,Pitching
10,Jeremy Affeldt,33,SFG,NL,1,2,.333,2.70,67,0,10,0,0,3,63.1,57,23,19,1,23,1,57,3,0,5,267,131,2.73,1.263,8.1,0.1,3.3,8.1,2.48,2012,Pitching
11,Jonathan Albaladejo,29,ARI,NL,0,0,,9.00,3,0,0,0,0,0,3.0,5,3,3,1,0,0,2,1,1,0,15,51,7.10,1.667,15.0,3.0,0.0,6.0,,2012,Pitching
13,Matt Albers,29,BOS,AL,2,0,1.000,2.29,40,0,8,0,0,0,39.1,30,14,10,6,15,3,25,1,0,0,157,186,5.03,1.144,6.9,1.4,3.4,5.7,1.67,2012,Pitching
14,Matt Albers,29,ARI,NL,1,1,.500,2.57,23,0,4,0,0,0,21.0,16,7,6,3,7,0,19,1,0,1,84,161,4.29,1.095,6.9,1.3,3.0,8.1,2.71,2012,Pitching
15,Al Alburquerque,26,DET,AL,0,0,,0.68,8,0,0,0,0,0,13.1,6,1,1,0,8,0,18,0,1,0,53,647,2.20,1.050,4.1,0.0,5.4,12.2,2.25,2012,Pitching
16,Cody Allen,23,CLE,AL,0,1,.000,3.72,27,0,9,0,0,0,29.0,29,12,12,2,15,0,27,0,0,0,126,106,3.68,1.517,9.0,0.6,4.7,8.4,1.80,2012,Pitching
17,Henderson Alvarez III,22,TOR,AL,9,14,.391,4.85,31,31,0,1,1,0,187.1,216,110,101,29,54,2,79,3,1,3,807,87,5.18,1.441,10.4,1.4,2.6,3.8,1.46,2012,Pitching
18,Hector Ambriz,28,HOU,NL,1,1,.500,4.19,18,0,2,0,0,0,19.1,14,9,9,0,11,2,22,2,0,4,83,98,2.84,1.293,6.5,0.0,5.1,10.2,2.00,2012,Pitching
19,Brett Anderson,24,OAK,AL,4,2,.667,2.57,6,6,0,0,0,0,35.0,29,11,10,1,7,1,25,1,0,1,137,153,2.72,1.029,7.5,0.3,1.8,6.4,3.57,2012,Pitching
20,Chris Archer,23,TBR,AL,1,3,.250,4.60,6,4,1,0,0,0,29.1,23,17,15,3,13,0,36,1,0,2,122,85,3.40,1.227,7.1,0.9,4.0,11.0,2.77,2012,Pitching
21,Jose Arredondo,28,CIN,NL,6,2,.750,2.95,66,0,17,0,0,1,61.0,50,26,20,7,34,2,62,1,2,0,263,140,4.28,1.377,7.4,1.0,5.0,9.1,1.82,2012,Pitching
22,Jake Arrieta,26,BAL,AL,3,9,.250,6.20,24,18,1,0,0,0,114.2,122,82,79,16,35,3,109,5,0,4,496,68,4.05,1.369,9.6,1.3,2.7,8.6,3.11,2012,Pitching
23,Bronson Arroyo,35,CIN,NL,12,10,.545,3.74,32,32,0,1,1,0,202.0,209,86,84,26,35,1,129,5,0,3,835,110,4.09,1.208,9.3,1.2,1.6,5.7,3.69,2012,Pitching
25,Jairo Asencio,29,CLE,AL,1,1,.500,5.96,18,0,9,0,0,0,25.2,27,17,17,4,8,0,21,1,0,3,108,66,4.54,1.364,9.5,1.4,2.8,7.4,2.63,2012,Pitching
26,Jairo Asencio,29,CHC,NL,0,0,,3.07,12,0,4,0,0,0,14.2,12,6,5,1,11,1,8,0,0,0,67,136,5.14,1.568,7.4,0.6,6.8,4.9,0.73,2012,Pitching
27,Scott Atchison,36,BOS,AL,2,1,.667,1.58,42,0,7,0,0,0,51.1,42,10,9,2,9,3,36,0,0,2,200,269,2.72,0.994,7.4,0.4,1.6,6.3,4.00,2012,Pitching
28,Phillippe Aumont,23,PHI,NL,0,1,.000,3.68,18,0,3,0,0,2,14.2,10,6,6,0,9,1,14,1,0,2,65,112,3.23,1.295,6.1,0.0,5.5,8.6,1.56,2012,Pitching
29,Luis Avilan,22,ATL,NL,1,0,1.000,2.00,31,0,2,0,0,0,36.0,27,9,8,1,10,1,33,1,1,3,142,202,2.54,1.028,6.8,0.3,2.5,8.3,3.30,2012,Pitching
30,Dylan Axelrod,26,CHW,AL,2,2,.500,5.47,14,7,4,0,0,0,51.0,56,32,31,8,21,0,40,4,0,1,231,78,5.04,1.510,9.9,1.4,3.7,7.1,1.90,2012,Pitching
31,John Axford,29,MIL,NL,5,8,.385,4.67,75,0,54,0,0,35,69.1,61,42,36,10,39,2,93,2,0,10,310,88,4.06,1.442,7.9,1.3,5.1,12.1,2.38,2012,Pitching
32,Luis Ayala,34,BAL,AL,5,5,.500,2.64,66,0,15,0,0,1,75.0,81,27,22,7,14,3,51,4,0,2,320,160,3.67,1.267,9.7,0.8,1.7,6.1,3.64,2012,Pitching
33,Burke Badenhop,29,TBR,AL,3,2,.600,3.03,66,0,14,0,0,0,62.1,63,24,21,6,12,5,42,1,0,1,262,128,3.62,1.203,9.1,0.9,1.7,6.1,3.50,2012,Pitching
34,Andrew Bailey,28,BOS,AL,1,1,.500,7.04,19,0,13,0,0,6,15.1,21,12,12,2,8,2,14,0,1,0,74,61,4.53,1.891,12.3,1.2,4.7,8.2,1.75,2012,Pitching
35,Homer Bailey,26,CIN,NL,13,10,.565,3.68,33,33,0,2,1,0,208.0,206,97,85,26,52,3,168,8,0,3,874,112,3.97,1.240,8.9,1.1,2.3,7.3,3.23,2012,Pitching
36,Collin Balester,26,DET,AL,2,0,1.000,6.50,11,0,2,0,0,0,18.0,14,14,13,5,11,1,12,3,0,4,83,67,7.71,1.389,7.0,2.5,5.5,6.0,1.09,2012,Pitching
37,Grant Balfour,34,OAK,AL,3,2,.600,2.53,75,0,34,0,0,24,74.2,41,21,21,4,28,2,72,1,0,2,289,154,3.03,0.924,4.9,0.5,3.4,8.7,2.57,2012,Pitching
38,Daniel Bard,27,BOS,AL,5,6,.455,6.22,17,10,2,0,0,0,59.1,60,42,41,9,43,1,38,8,2,1,277,68,6.36,1.736,9.1,1.4,6.5,5.8,0.88,2012,Pitching
39,Scott Barnes,24,CLE,AL,0,0,,4.26,16,0,3,0,0,0,19.0,17,9,9,1,7,0,16,3,0,2,82,93,3.67,1.263,8.1,0.5,3.3,7.6,2.29,2012,Pitching
40,Anthony Bass,24,SDP,NL,2,8,.200,4.73,24,15,3,1,0,1,97.0,89,59,51,10,39,3,80,1,1,5,411,76,4.02,1.320,8.3,0.9,3.6,7.4,2.05,2012,Pitching
41,Antonio Bastardo,26,PHI,NL,2,5,.286,4.33,65,0,10,0,0,1,52.0,40,26,25,7,26,3,81,2,0,5,224,94,3.35,1.269,6.9,1.2,4.5,14.0,3.12,2012,Pitching
42,Miguel Batista,41,TOT,NL,1,3,.250,4.61,35,5,11,0,0,0,52.2,58,30,27,6,33,1,36,1,0,1,244,84,5.15,1.728,9.9,1.0,5.6,6.2,1.09,2012,Pitching
43,Miguel Batista,41,NYM,NL,1,3,.250,4.82,30,5,7,0,0,0,46.2,53,28,25,5,31,0,34,1,0,1,220,79,5.09,1.800,10.2,1.0,6.0,6.6,1.10,2012,Pitching
44,Miguel Batista,41,ATL,NL,0,0,,3.00,5,0,4,0,0,0,6.0,5,2,2,1,2,1,2,0,0,0,24,142,5.60,1.167,7.5,1.5,3.0,3.0,1.00,2012,Pitching
45,Trevor Bauer,21,ARI,NL,1,2,.333,6.06,4,4,0,0,0,0,16.1,14,13,11,2,13,0,17,1,0,2,77,69,5.18,1.653,7.7,1.1,7.2,9.4,1.31,2012,Pitching
46,Brandon Beachy,25,ATL,NL,5,5,.500,2.00,13,13,0,1,1,0,81.0,49,24,18,6,29,1,68,1,0,4,319,200,3.49,0.963,5.4,0.7,3.2,7.6,2.34,2012,Pitching
48,Pedro Beato,25,NYM,NL,0,0,,10.38,7,0,2,0,0,0,4.1,5,5,5,1,2,0,5,0,0,1,20,40,5.17,1.615,10.4,2.1,4.2,10.4,2.50,2012,Pitching
49,Pedro Beato,25,BOS,AL,1,0,1.000,4.70,4,0,0,0,0,0,7.2,6,4,4,0,3,0,7,1,0,0,31,94,2.83,1.174,7.0,0.0,3.5,8.2,2.33,2012,Pitching
50,Blake Beavan,23,SEA,AL,11,11,.500,4.43,26,26,0,0,0,0,152.1,168,76,75,23,24,0,67,10,0,3,638,86,4.85,1.260,9.9,1.4,1.4,4.0,2.79,2012,Pitching
51,Chad Beck,27,TOR,AL,0,0,,6.32,14,0,2,0,0,0,15.2,21,12,11,2,5,0,9,0,1,1,72,68,4.56,1.660,12.1,1.1,2.9,5.2,1.80,2012,Pitching
53,Josh Beckett,32,BOS,AL,5,11,.313,5.23,21,21,0,0,0,0,127.1,131,75,74,16,38,2,94,5,0,4,547,81,4.27,1.327,9.3,1.1,2.7,6.6,2.47,2012,Pitching
54,Josh Beckett,32,LAD,NL,2,3,.400,2.93,7,7,0,0,0,0,43.0,43,16,14,5,14,4,38,0,0,1,183,131,3.82,1.326,9.0,1.0,2.9,8.0,2.71,2012,Pitching
55,Erik Bedard,33,PIT,NL,7,14,.333,5.01,24,24,0,0,0,0,125.2,129,76,70,14,56,2,118,3,1,1,557,75,4.07,1.472,9.2,1.0,4.0,8.5,2.11,2012,Pitching
56,Ronald Belisario,29,LAD,NL,8,1,.889,2.54,68,0,13,0,0,1,71.0,47,22,20,3,29,4,69,4,0,1,286,150,3.10,1.070,6.0,0.4,3.7,8.7,2.38,2012,Pitching
57,Matt Belisle,32,COL,NL,3,8,.273,3.71,80,0,14,0,0,3,80.0,91,36,33,5,18,6,69,3,1,1,348,125,2.97,1.363,10.2,0.6,2.0,7.8,3.83,2012,Pitching
58,Jeff Beliveau,25,CHC,NL,1,0,1.000,4.58,22,0,4,0,0,0,17.2,21,9,9,5,12,1,17,1,1,1,86,91,7.06,1.868,10.7,2.5,6.1,8.7,1.42,2012,Pitching
59,Heath Bell,34,MIA,NL,4,5,.444,5.09,73,0,41,0,0,19,63.2,70,38,36,5,29,3,59,2,0,2,286,80,3.72,1.555,9.9,0.7,4.1,8.3,2.03,2012,Pitching
60,Duane Below,26,DET,AL,2,1,.667,3.88,27,1,7,0,0,0,46.1,49,25,20,6,8,0,29,1,1,1,189,110,4.11,1.230,9.5,1.2,1.6,5.6,3.63,2012,Pitching
61,Joaquin Benoit,34,DET,AL,5,3,.625,3.68,73,0,18,0,0,2,71.0,59,31,29,14,22,2,84,1,0,2,288,116,4.26,1.141,7.5,1.8,2.8,10.6,3.82,2012,Pitching
62,Brad Bergesen,26,ARI,NL,2,1,.667,3.64,19,0,5,0,0,0,29.2,29,14,12,2,7,0,18,1,0,2,121,113,3.57,1.213,8.8,0.6,2.1,5.5,2.57,2012,Pitching
64,Jason Berken,28,BAL,AL,0,0,,18.00,1,0,1,0,0,0,1.0,6,7,2,2,1,0,0,0,0,0,10,32,32.10,7.000,54.0,18.0,9.0,0.0,0.00,2012,Pitching
65,Jason Berken,28,CHC,NL,0,3,.000,4.82,4,4,0,0,0,0,18.2,23,14,10,3,6,0,11,1,0,1,85,86,5.13,1.554,11.1,1.4,2.9,5.3,1.83,2012,Pitching
66,Rafael Betancourt,37,COL,NL,1,4,.200,2.81,60,0,53,0,0,31,57.2,53,19,18,6,12,4,57,0,1,0,236,166,3.10,1.127,8.3,0.9,1.9,8.9,4.75,2012,Pitching
67,Chad Billingsley,27,LAD,NL,10,9,.526,3.55,25,25,0,0,0,0,149.2,148,66,59,11,45,2,128,5,0,5,634,107,3.34,1.290,8.9,0.7,2.7,7.7,2.84,2012,Pitching
68,Nick Blackburn,30,MIN,AL,4,9,.308,7.39,19,19,0,0,0,0,98.2,143,81,81,23,26,0,42,1,0,2,456,56,6.10,1.713,13.0,2.1,2.4,3.8,1.62,2012,Pitching
70,Travis Blackley,29,SFG,NL,0,0,,9.00,4,0,1,0,0,0,5.0,7,6,5,0,2,0,2,0,0,1,25,42,3.50,1.800,12.6,0.0,3.6,3.6,1.00,2012,Pitching
71,Travis Blackley,29,OAK,AL,6,4,.600,3.86,24,15,5,0,0,0,102.2,91,47,44,10,30,1,69,3,3,6,419,101,3.98,1.179,8.0,0.9,2.6,6.0,2.30,2012,Pitching
72,Joe Blanton,31,TOT,NL,10,13,.435,4.71,31,30,1,2,1,0,191.0,207,106,100,29,34,5,166,3,0,5,806,84,3.91,1.262,9.8,1.4,1.6,7.8,4.88,2012,Pitching
73,Joe Blanton,31,PHI,NL,8,9,.471,4.59,21,20,1,2,1,0,133.1,141,74,68,22,18,2,115,3,0,4,560,88,3.99,1.193,9.5,1.5,1.2,7.8,6.39,2012,Pitching
74,Joe Blanton,31,LAD,NL,2,4,.333,4.99,10,10,0,0,0,0,57.2,66,32,32,7,16,3,51,0,0,1,246,76,3.74,1.422,10.3,1.1,2.5,8.0,3.19,2012,Pitching
75,Jerry Blevins,28,OAK,AL,5,1,.833,2.48,63,0,17,0,0,1,65.1,45,20,18,7,25,5,54,5,0,2,261,158,4.21,1.071,6.2,1.0,3.4,7.4,2.16,2012,Pitching
76,Mitchell Boggs,28,STL,NL,4,1,.800,2.21,78,0,12,0,0,0,73.1,56,20,18,5,21,3,58,4,0,0,296,173,3.42,1.050,6.9,0.6,2.6,7.1,2.76,2012,Pitching
77,Brian Bogusevic,28,HOU,NL,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,1,0,0,0,0,0,0,7,31,16.10,3.000,27.0,9.0,0.0,0.0,,2012,Pitching
79,Michael Bowden,25,BOS,AL,0,0,,3.00,2,0,2,0,0,0,3.0,2,1,1,1,1,0,3,0,0,0,11,157,6.43,1.000,6.0,3.0,3.0,9.0,3.00,2012,Pitching
80,Michael Bowden,25,CHC,NL,0,0,,2.95,30,0,11,0,0,0,36.2,30,12,12,4,16,1,29,1,0,1,154,140,4.32,1.255,7.4,1.0,3.9,7.1,1.81,2012,Pitching
81,Brad Boxberger,24,SDP,NL,0,0,,2.60,24,0,4,0,0,0,27.2,22,12,8,3,18,1,33,2,0,0,120,140,4.29,1.446,7.2,1.0,5.9,10.7,1.83,2012,Pitching
82,Brad Brach,26,SDP,NL,2,4,.333,3.78,67,0,13,0,0,0,66.2,50,28,28,11,33,7,75,2,0,4,280,96,4.57,1.245,6.8,1.5,4.5,10.1,2.27,2012,Pitching
83,Bill Bray,29,CIN,NL,0,0,,5.19,14,0,2,0,0,0,8.2,6,5,5,2,14,0,7,0,0,0,43,83,9.33,2.308,6.2,2.1,14.5,7.3,0.50,2012,Pitching
85,Craig Breslow,31,ARI,NL,2,0,1.000,2.70,40,0,12,0,0,0,43.1,38,15,13,5,13,0,42,1,0,1,180,152,3.63,1.177,7.9,1.0,2.7,8.7,3.23,2012,Pitching
86,Craig Breslow,31,BOS,AL,1,0,1.000,2.70,23,0,4,0,0,0,20.0,14,7,6,0,9,2,19,1,0,1,81,159,2.70,1.150,6.3,0.0,4.1,8.6,2.11,2012,Pitching
87,Zack Britton,24,BAL,AL,5,3,.625,5.07,12,11,0,0,0,0,60.1,61,37,34,6,32,3,53,2,0,4,270,84,4.32,1.541,9.1,0.9,4.8,7.9,1.66,2012,Pitching
