Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Year,Pos
425,Jack Flaherty,22,STL,NL,28,52,46,2,7,0,0,0,0,0,0,2,20,.152,.188,.152,.340,-5,7,0,0,4,0,0,1/H,2018,Batter
426,Ryan Flaherty,31,ATL,NL,81,182,161,17,35,6,0,2,13,4,2,18,41,.217,.298,.292,.590,61,47,5,1,1,1,4,5H/34,2018,Batter
427,David Fletcher,24,LAA,AL,80,307,284,35,78,18,2,1,25,3,0,15,34,.275,.316,.363,.678,88,103,7,3,3,2,0,45/H69,2018,Batter
428,Chris Flexen,23,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018,Batter
429,Wilmer Flores,26,NYM,NL,126,429,386,43,103,25,0,11,51,0,0,29,42,.267,.319,.417,.736,105,161,8,5,0,9,1,3H45/D,2018,Batter
430,Pedro Florimon,31,PHI,NL,50,76,71,13,16,6,1,2,5,1,2,5,30,.225,.276,.423,.699,84,30,0,0,0,0,0,H6/49158,2018,Batter
431,Dylan Floro,27,TOT,NL,48,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,2018,Batter
432,Dylan Floro,27,CIN,NL,24,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,2018,Batter
433,Dylan Floro,27,LAD,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
434,Tyler Flowers,32,ATL,NL,82,296,251,34,57,9,0,8,30,0,0,35,76,.227,.341,.359,.700,90,90,6,9,0,1,0,2/HD,2018,Batter
435,Brian Flynn,28,KCR,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2018,Batter
436,Mike Foltynewicz,26,ATL,NL,30,66,58,3,3,1,0,0,4,0,0,0,41,.052,.052,.069,.121,-68,4,0,0,8,0,0,1,2018,Batter
438,Wilmer Font,28,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
439,Wilmer Font,28,LAD,NL,6,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,0,/1,2018,Batter
440,Wilmer Font,28,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018,Batter
441,Nolan Fontana,27,LAA,AL,8,12,11,1,1,0,0,1,1,0,0,1,6,.091,.167,.364,.530,41,4,0,0,0,0,0,/H456,2018,Batter
443,Logan Forsythe,31,LAD,NL,70,211,193,18,40,10,0,2,13,2,0,17,43,.207,.270,.290,.560,54,56,5,0,0,1,1,45H/3,2018,Batter
444,Logan Forsythe,31,MIN,AL,50,205,178,19,46,6,0,0,14,1,0,24,40,.258,.356,.292,.648,81,52,5,3,0,0,0,4/D7H,2018,Batter
445,Dexter Fowler,32,STL,NL,90,334,289,40,52,10,0,8,31,5,2,38,75,.180,.278,.298,.576,59,86,2,3,0,4,0,9H,2018,Batter
446,Dustin Fowler,23,OAK,AL,69,203,192,19,43,3,2,6,23,6,4,8,47,.224,.256,.354,.610,68,68,2,1,0,2,0,8H/79,2018,Batter
447,Maikel Franco,25,PHI,NL,131,465,433,48,117,17,1,22,68,1,0,29,62,.270,.314,.467,.780,106,202,15,0,0,3,7,*5H/D,2018,Batter
448,Nick Franklin,27,MIL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4,2018,Batter
449,Adam Frazier,26,PIT,NL,113,352,318,52,88,23,2,10,35,1,3,29,53,.277,.342,.456,.798,118,145,3,3,1,1,2,4H79/8D,2018,Batter
450,Clint Frazier,23,NYY,AL,15,41,34,9,9,3,0,0,1,0,0,5,13,.265,.390,.353,.743,107,12,3,2,0,0,0,/7H8D,2018,Batter
451,Todd Frazier,32,NYM,NL,115,472,408,54,87,18,0,18,59,9,4,48,112,.213,.303,.390,.693,93,159,10,8,0,8,1,*5/HD,2018,Batter
452,Kyle Freeland,25,COL,NL,30,71,65,5,6,2,0,0,2,0,0,2,40,.092,.119,.123,.242,-38,8,0,0,4,0,0,1,2018,Batter
453,Freddie Freeman,28,ATL,NL,162,707,618,94,191,44,4,23,98,10,3,76,132,.309,.388,.505,.892,139,312,11,7,0,6,12,*3/H,2018,Batter
454,Mike Freeman,30,CHC,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/4,2018,Batter
455,Sam Freeman,31,ATL,NL,59,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2018,Batter
456,David Freese,35,TOT,NL,113,312,280,38,83,12,2,11,51,0,0,24,72,.296,.359,.471,.830,126,132,10,5,0,3,1,5H3/D,2018,Batter
457,David Freese,35,PIT,NL,94,265,241,29,68,10,1,9,42,0,0,18,56,.282,.336,.444,.780,113,107,10,3,0,3,1,5H3/D,2018,Batter
458,David Freese,35,LAD,NL,19,47,39,9,15,2,1,2,9,0,0,6,16,.385,.489,.641,1.130,206,25,0,2,0,0,0,3/H5,2018,Batter
459,David Freitas,29,SEA,AL,36,106,93,9,20,6,0,1,5,0,0,8,25,.215,.277,.312,.589,66,29,2,0,1,0,0,2/3H,2018,Batter
460,Max Fried,24,ATL,NL,14,8,8,1,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-32,1,0,0,0,0,0,1,2018,Batter
461,Jace Fry,24,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
462,Paul Fry,25,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
463,Carson Fulmer,24,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018,Batter
464,Michael Fulmer,25,DET,AL,3,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,1,0,1,0,0,1,2018,Batter
465,Drew Gagnon,28,NYM,NL,4,2,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,1,0,/1,2018,Batter
466,Rocky Gale,30,LAD,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2H,2018,Batter
467,Cam Gallagher,25,KCR,AL,22,69,63,5,13,3,0,1,7,0,0,3,15,.206,.250,.302,.552,51,19,1,1,1,1,0,2/D,2018,Batter
469,Yovani Gallardo,32,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018,Batter
470,Yovani Gallardo,32,TEX,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,2018,Batter
472,Giovanny Gallegos,26,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,2018,Batter
473,Giovanny Gallegos,26,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018,Batter
474,Joey Gallo,24,TEX,AL,148,577,500,82,103,24,1,40,92,3,4,74,207,.206,.312,.498,.810,109,249,3,3,0,0,4,7398H/D,2018,Batter
475,Isaac Galloway,28,MIA,NL,43,74,64,7,13,3,0,3,7,1,1,9,21,.203,.301,.391,.692,91,25,0,0,1,0,0,7H98,2018,Batter
476,Freddy Galvis,28,SDP,NL,162,656,602,62,149,31,5,13,67,8,6,45,147,.248,.299,.380,.680,88,229,8,2,1,6,2,*6/4,2018,Batter
477,Ben Gamel,26,SEA,AL,101,293,257,37,70,14,4,1,19,7,3,31,61,.272,.358,.370,.728,106,95,4,4,0,1,1,79H/D83,2018,Batter
478,John Gant,25,STL,NL,27,34,31,2,2,0,0,2,3,0,0,0,14,.065,.065,.258,.323,-17,8,0,0,3,0,0,1/H,2018,Batter
479,Adolis García,25,STL,NL,21,17,17,3,2,1,0,0,1,0,0,0,7,.118,.118,.176,.294,-21,3,0,0,0,0,0,H/978,2018,Batter
480,Aramis Garcia,25,SFG,NL,19,65,63,8,18,1,0,4,9,0,0,2,31,.286,.308,.492,.800,119,31,1,0,0,0,0,3/2H,2018,Batter
481,Avisail Garcia,27,CHW,AL,93,385,356,47,84,11,2,19,49,3,1,20,102,.236,.281,.438,.719,95,156,9,4,0,5,2,9/D,2018,Batter
482,Greg Garcia,28,STL,NL,114,208,181,15,40,6,0,3,15,3,1,20,37,.221,.309,.304,.613,70,55,3,4,1,2,1,H465/1,2018,Batter
484,Jaime Garcia,31,TOR,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2018,Batter
485,Jaime Garcia,31,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018,Batter
486,Jarlin Garcia,25,MIA,NL,28,11,9,0,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100,-69,0,0,0,1,0,0,1,2018,Batter
487,Leury Garcia,27,CHW,AL,82,275,258,23,70,7,4,4,32,12,1,9,69,.271,.303,.376,.679,87,97,2,3,4,1,0,789H/465,2018,Batter
488,Luis Garcia,31,PHI,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
489,Yimi Garcia,27,LAD,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
490,Brett Gardner,34,NYY,AL,140,609,530,95,125,20,7,12,45,16,2,65,107,.236,.322,.368,.690,89,195,6,5,4,5,0,*78/H,2018,Batter
491,Dustin Garneau,30,CHW,AL,1,3,2,0,1,0,0,0,1,0,0,1,0,.500,.667,.500,1.167,232,1,0,0,0,0,0,/2,2018,Batter
492,Amir Garrett,26,CIN,NL,60,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2018,Batter
493,Mitch Garver,27,MIN,AL,102,335,302,38,81,19,2,7,45,0,0,29,72,.268,.335,.414,.749,104,125,8,2,1,1,2,2H/D31,2018,Batter
494,Evan Gattis,31,HOU,AL,128,451,407,49,92,17,0,25,78,1,0,33,101,.226,.284,.452,.736,98,184,13,3,0,8,2,*DH/2,2018,Batter
496,Kevin Gausman,27,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2018,Batter
497,Kevin Gausman,27,ATL,NL,11,23,19,0,1,0,0,0,0,0,0,4,9,.053,.217,.053,.270,-21,1,0,0,0,0,0,1/H,2018,Batter
498,Sam Gaviglio,28,TOR,AL,2,3,3,0,1,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,167,2,0,0,0,0,0,1,2018,Batter
500,Cory Gearrin,32,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
501,Cory Gearrin,32,SFG,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
502,Cory Gearrin,32,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
503,Scooter Gennett,28,CIN,NL,154,638,584,86,181,30,3,23,92,4,2,42,125,.310,.357,.490,.847,125,286,14,4,3,5,3,*4/HD,2018,Batter
504,Craig Gentry,34,BAL,AL,68,169,156,13,42,5,2,1,11,12,3,11,31,.269,.321,.346,.668,85,54,2,1,1,0,0,798H,2018,Batter
505,Mike Gerber,25,DET,AL,18,47,42,2,4,1,0,0,2,0,0,4,21,.095,.170,.119,.289,-19,5,1,0,0,1,0,/7H8D9,2018,Batter
506,Domingo German,25,NYY,AL,2,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,57,0,0,0,0,0,0,1,2018,Batter
507,Kyle Gibson,30,MIN,AL,1,2,2,2,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,451,2,0,0,0,0,0,1,2018,Batter
508,Ken Giles,27,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
509,Ken Giles,27,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
510,Ken Giles,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
512,Chris Gimenez,35,CHC,NL,12,32,28,1,4,0,0,0,1,1,0,3,7,.143,.219,.143,.362,0,4,1,0,0,1,0,2/H1,2018,Batter
513,Chris Gimenez,35,MIN,AL,13,34,29,6,8,1,0,2,6,0,0,3,9,.276,.353,.517,.870,134,15,1,1,0,1,0,/23H5D1,2018,Batter
514,Lucas Giolito,23,CHW,AL,3,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2018,Batter
515,Mychal Givens,28,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
517,Tyler Glasnow,24,PIT,NL,32,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2018,Batter
518,Koda Glover,25,WSN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
519,Zack Godley,28,ARI,NL,32,65,53,1,3,0,0,0,1,0,0,4,30,.057,.123,.057,.179,-50,3,0,0,8,0,0,1,2018,Batter
521,Erik Goeddel,29,LAD,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
522,Luiz Gohara,21,ATL,NL,8,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,2018,Batter
523,Ryan Goins,30,KCR,AL,41,120,115,10,26,8,1,0,6,0,0,4,29,.226,.252,.313,.565,54,36,2,0,1,0,0,4/H56,2018,Batter
524,Paul Goldschmidt,30,ARI,NL,158,690,593,95,172,35,5,33,83,7,4,90,173,.290,.389,.533,.922,142,316,7,6,0,0,11,*3/DH,2018,Batter
525,Austin Gomber,24,STL,NL,27,21,19,1,4,1,0,0,4,0,0,0,3,.211,.211,.263,.474,29,5,0,0,2,0,0,1,2018,Batter
526,Yan Gomes,30,CLE,AL,112,435,403,52,107,26,0,16,48,0,0,21,119,.266,.313,.449,.762,103,181,4,8,0,3,2,*2/HD,2018,Batter
527,Carlos Gomez,32,TBR,AL,118,408,360,42,75,15,2,9,32,12,3,25,103,.208,.298,.336,.634,76,121,6,21,2,0,0,9H/D841,2018,Batter
528,Miguel Gomez,25,SFG,NL,9,15,15,3,4,0,0,0,1,0,0,0,5,.267,.267,.267,.533,50,4,0,0,0,0,0,/H4,2018,Batter
529,Roberto Gomez,28,SFG,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,2018,Batter
530,Marco Gonzales,26,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,2018,Batter
531,Adrian Gonzalez,36,NYM,NL,54,187,169,15,40,5,0,6,26,0,0,15,34,.237,.299,.373,.672,88,63,5,1,0,2,3,3/H,2018,Batter
532,Alfredo Gonzalez,25,CHW,AL,3,9,9,0,1,0,0,0,1,0,0,0,4,.111,.111,.111,.222,-38,1,0,0,0,0,0,/2,2018,Batter
533,Carlos Gonzalez,32,COL,NL,132,504,463,71,128,32,4,16,64,5,2,37,113,.276,.329,.467,.796,99,216,5,1,0,3,4,*9H/D,2018,Batter
534,Erik Gonzalez,26,CLE,AL,81,143,136,17,36,10,1,1,16,3,0,5,34,.265,.301,.375,.676,82,51,0,2,0,0,0,45H6/3D,2018,Batter
535,Gio Gonzalez,32,TOT,NL,29,55,51,3,4,1,0,0,1,0,0,1,31,.078,.096,.098,.194,-48,5,0,0,3,0,0,1,2018,Batter
536,Gio Gonzalez,32,WSN,NL,24,47,44,1,3,1,0,0,0,0,0,0,27,.068,.068,.091,.159,-58,4,0,0,3,0,0,1,2018,Batter
537,Gio Gonzalez,32,MIL,NL,5,8,7,2,1,0,0,0,1,0,0,1,4,.143,.250,.143,.393,10,1,0,0,0,0,0,/1,2018,Batter
538,Marwin Gonzalez,29,HOU,AL,145,552,489,61,121,25,3,16,68,2,3,53,126,.247,.324,.409,.733,101,200,14,3,5,2,3,7643/H58D9,2018,Batter
539,Merandy Gonzalez,22,MIA,NL,7,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,40,1,0,0,0,0,0,/1,2018,Batter
540,Niko Goodrum,26,DET,AL,131,492,444,55,109,29,3,16,53,12,4,42,132,.245,.315,.432,.747,100,192,9,4,0,2,1,43675H/9D,2018,Batter
542,Brian Goodwin,27,WSN,NL,48,79,65,9,13,1,0,3,12,3,1,10,26,.200,.321,.354,.674,78,23,0,2,1,1,0,H79/8,2018,Batter
543,Brian Goodwin,27,KCR,AL,27,101,94,11,25,5,0,3,13,1,1,6,31,.266,.317,.415,.732,99,39,0,1,0,0,0,8/H7,2018,Batter
544,Alex Gordon,34,KCR,AL,141,568,506,56,124,24,0,13,54,12,2,50,124,.245,.324,.370,.694,90,187,7,10,0,2,4,*78/D9,2018,Batter
545,Terrance Gore,27,CHC,NL,14,5,5,5,1,0,0,0,0,6,0,0,1,.200,.200,.200,.400,7,1,0,0,0,0,0,H/7D,2018,Batter
546,Phil Gosselin,29,CIN,NL,20,28,24,5,3,0,0,1,2,0,0,4,8,.125,.250,.250,.500,35,6,1,0,0,0,1,H/5347,2018,Batter
547,Trevor Gott,25,WSN,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
548,Matt Grace,29,WSN,NL,54,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,77,1,0,0,0,0,0,1,2018,Batter
549,Yasmani Grandal,29,LAD,NL,140,518,440,65,106,23,2,24,68,2,1,72,124,.241,.349,.466,.815,121,205,12,3,0,3,1,*2H/3,2018,Batter
551,Curtis Granderson,37,TOR,AL,104,349,302,48,74,21,1,11,35,2,1,42,96,.245,.342,.430,.772,112,130,3,3,1,1,1,79HD/8,2018,Batter
552,Curtis Granderson,37,MIL,NL,19,54,41,12,9,1,1,2,3,0,0,12,10,.220,.407,.439,.846,128,18,0,1,0,0,0,9/H7,2018,Batter
553,Juan Graterol,29,TOT,AL,4,9,8,2,2,0,0,0,0,0,0,1,0,.250,.333,.250,.583,64,2,0,0,0,0,0,/2,2018,Batter
554,Juan Graterol,29,LAA,AL,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,459,1,0,0,0,0,0,/2,2018,Batter
555,Juan Graterol,29,MIN,AL,3,8,7,2,1,0,0,0,0,0,0,1,0,.143,.250,.143,.393,12,1,0,0,0,0,0,/2,2018,Batter
556,Brett Graves,25,MIA,NL,19,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2018,Batter
557,Jon Gray,26,COL,NL,29,61,52,2,4,2,0,0,2,0,0,3,30,.077,.127,.115,.243,-38,6,0,0,6,0,0,1,2018,Batter
558,Sonny Gray,28,NYY,AL,1,2,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2018,Batter
559,Chad Green,27,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
560,Shane Greene,29,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
561,Luke Gregerson,34,STL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
562,Didi Gregorius,28,NYY,AL,134,569,504,89,135,23,5,27,86,10,6,48,69,.268,.335,.494,.829,124,249,8,7,1,9,3,*6/H,2018,Batter
563,Grayson Greiner,25,DET,AL,30,116,96,9,21,6,0,0,12,0,1,17,32,.219,.328,.281,.609,68,27,0,0,0,3,0,2,2018,Batter
564,Zack Greinke,34,ARI,NL,30,71,64,6,15,4,0,0,5,3,0,3,16,.234,.269,.297,.566,50,19,3,0,4,0,0,1/H,2018,Batter
565,Randal Grichuk,26,TOR,AL,124,462,424,60,104,32,1,25,61,3,2,27,122,.245,.301,.502,.803,117,213,5,8,0,3,0,*98/HD7,2018,Batter
566,Robbie Grossman,28,MIN,AL,129,465,396,50,108,27,1,5,48,0,1,60,83,.273,.367,.384,.751,106,152,2,2,2,5,0,9D7H,2018,Batter
567,Robert Gsellman,24,NYM,NL,64,4,3,1,0,0,0,0,0,0,0,0,2,.000,.250,.000,.250,-21,0,0,1,0,0,0,1,2018,Batter
568,Javy Guerra,32,MIA,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
569,Javy Guerra,22,SDP,NL,13,19,16,2,2,0,0,0,1,0,0,3,9,.125,.263,.125,.388,14,2,0,0,0,0,0,/6H5,2018,Batter
570,Junior Guerra,33,MIL,NL,29,37,35,2,4,3,0,0,0,0,0,0,13,.114,.114,.200,.314,-18,7,0,0,2,0,0,1,2018,Batter
571,Gabriel Guerrero,24,CIN,NL,14,18,18,1,3,0,0,1,1,0,0,0,8,.167,.167,.333,.500,30,6,0,0,0,0,0,H/89,2018,Batter
572,Tayron Guerrero,27,MIA,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
573,Taylor Guerrieri,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018,Batter
574,Luis Guillorme,23,NYM,NL,35,74,67,4,14,2,0,0,5,1,0,7,3,.209,.284,.239,.523,49,16,1,0,0,0,0,H5/4,2018,Batter
576,Preston Guilmet,30,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018,Batter
577,Lourdes Gurriel Jr.,24,TOR,AL,65,263,249,30,70,8,0,11,35,1,2,9,59,.281,.309,.446,.755,106,111,2,2,1,2,1,64/H,2018,Batter
578,Yuli Gurriel,34,HOU,AL,136,573,537,70,156,33,1,13,85,5,1,23,63,.291,.323,.428,.751,105,230,22,6,0,7,0,*354/DH6,2018,Batter
579,Brandon Guyer,32,CLE,AL,103,221,194,25,40,11,0,7,27,1,1,15,48,.206,.300,.371,.671,81,72,5,11,1,0,0,9H7/8D1,2018,Batter
580,Ronald Guzman,23,TEX,AL,123,428,387,46,91,18,2,16,58,1,0,33,121,.235,.306,.416,.722,88,161,8,7,0,1,2,*3/H,2018,Batter
581,Jedd Gyorko,29,STL,NL,125,402,351,49,92,19,1,11,47,2,0,44,77,.262,.346,.416,.762,108,146,12,3,0,4,0,5H4/361,2018,Batter
582,Eric Haase,25,CLE,AL,9,17,16,0,2,0,0,0,1,0,0,0,6,.125,.176,.125,.301,-16,2,1,1,0,0,0,/2HD,2018,Batter
583,Josh Hader,24,MIL,NL,52,2,2,1,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,171,1,0,0,0,0,0,1,2018,Batter
584,David Hale,30,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018,Batter
585,David Hale,30,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018,Batter
586,David Hale,30,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,2018,Batter
587,Matt Hall,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018,Batter
589,Cole Hamels,34,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2018,Batter
590,Cole Hamels,34,CHC,NL,11,25,23,1,3,0,0,1,1,0,0,1,12,.130,.167,.261,.428,12,6,0,0,1,0,0,1,2018,Batter
591,Billy Hamilton,27,CIN,NL,153,556,504,74,119,16,9,4,29,34,10,46,132,.236,.299,.327,.626,69,165,1,1,1,4,0,*8/H9,2018,Batter
592,Jason Hammel,35,KCR,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2018,Batter
593,Garrett Hampson,23,COL,NL,24,48,40,3,11,3,1,0,4,2,0,7,12,.275,.396,.400,.796,103,16,0,1,0,0,0,H/648,2018,Batter
594,Justin Hancock,27,CHC,NL,10,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2018,Batter
596,Brad Hand,28,SDP,NL,39,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2018,Batter
597,Brad Hand,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
598,Eric Hanhold,24,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018,Batter
599,Mitch Haniger,27,SEA,AL,157,683,596,90,170,38,4,26,93,8,2,70,148,.285,.366,.493,.859,139,294,8,10,0,7,4,*98/7D,2018,Batter
600,Alen Hanson,25,SFG,NL,110,310,294,36,74,17,5,8,39,7,3,9,71,.252,.274,.425,.699,91,125,4,1,3,3,0,4H765/9,2018,Batter
601,Ian Happ,23,CHC,NL,142,462,387,56,90,19,2,15,44,8,4,70,167,.233,.353,.408,.761,102,158,6,3,0,2,9,*87H95/341,2018,Batter
602,J.A. Happ,35,TOT,AL,2,7,6,2,2,0,0,0,0,0,0,1,3,.333,.429,.333,.762,116,2,0,0,0,0,0,1,2018,Batter
603,J.A. Happ,35,TOR,AL,2,7,6,2,2,0,0,0,0,0,0,1,3,.333,.429,.333,.762,116,2,0,0,0,0,0,1,2018,Batter
604,Blaine Hardy,31,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
605,Bryce Harper,25,WSN,NL,159,695,550,103,137,34,0,34,100,13,3,130,169,.249,.393,.496,.889,133,273,7,6,0,9,16,*98/H3D,2018,Batter
606,Will Harris,33,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
607,Josh Harrison,30,PIT,NL,97,374,344,41,86,13,1,8,37,3,0,18,68,.250,.293,.363,.656,80,125,8,5,2,5,1,4H/5,2018,Batter
608,Donnie Hart,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
609,Matt Harvey,29,TOT,NL,32,57,53,1,4,0,0,0,1,0,0,2,19,.075,.109,.075,.185,-49,4,2,0,2,0,0,1,2018,Batter
610,Matt Harvey,29,NYM,NL,8,7,7,0,2,0,0,0,0,0,0,0,2,.286,.286,.286,.571,61,2,1,0,0,0,0,/1,2018,Batter
611,Matt Harvey,29,CIN,NL,24,50,46,1,2,0,0,0,1,0,0,2,17,.043,.083,.043,.127,-64,2,1,0,2,0,0,1,2018,Batter
612,Chris Hatcher,33,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
